,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
295,2023-01-18 03:56:49+00:00,481.0,1.0,4.1,16.2,62.325,0,0,0,0
296,2023-01-18 03:57:51+00:00,473.0,1.0,7.5,16.2,62.326,0,0,0,0
297,2023-01-18 03:58:54+00:00,473.0,1.0,4.6,16.2,62.327,0,0,0,0
298,2023-01-18 03:59:57+00:00,473.0,0.8,4.0,16.1,62.328,0,0,0,0
299,2023-01-18 04:01:00+00:00,473.0,1.0,5.3,16.1,62.329,0,0,0,0
300,2023-01-18 04:02:03+00:00,480.0,1.1,7.0,16.0,62.33,0,0,0,0
301,2023-01-18 04:03:06+00:00,472.0,0.9,3.2,16.0,62.331,0,0,0,0
302,2023-01-18 04:04:09+00:00,472.0,1.1,6.1,16.0,62.332,0,0,0,0
303,2023-01-18 04:05:12+00:00,478.0,1.0,5.5,16.0,62.333,0,0,0,0
304,2023-01-18 04:06:14+00:00,472.0,1.2,6.2,16.1,62.334,0,0,0,0
305,2023-01-18 04:07:17+00:00,472.0,0.9,4.2,16.0,62.335,0,0,0,0
306,2023-01-18 04:08:20+00:00,478.0,1.0,5.6,16.1,62.336,0,0,0,0
307,2023-01-18 04:09:23+00:00,472.0,1.1,7.1,16.1,62.337,0,0,0,0
308,2023-01-18 04:10:25+00:00,472.0,2.3,18.8,16.1,62.338,0,0,0,0
309,2023-01-18 04:11:28+00:00,478.0,7.3,20.9,16.1,62.339,0,0,0,0
310,2023-01-18 04:12:31+00:00,472.0,13.9,19.6,16.2,62.34,0,0,0,0
311,2023-01-18 04:13:34+00:00,477.0,4.6,9.0,16.2,62.341,0,0,0,0
312,2023-01-18 04:14:37+00:00,471.0,4.4,8.6,16.3,62.342,0,0,0,0
313,2023-01-18 04:15:39+00:00,471.0,3.9,5.9,16.3,62.343,0,0,0,0
314,2023-01-18 04:16:42+00:00,471.0,5.9,10.3,16.3,62.344,0,0,0,0
315,2023-01-18 04:17:48+00:00,471.0,4.5,10.6,16.3,62.345,0,0,0,0
316,2023-01-18 04:18:48+00:00,470.0,4.7,10.6,16.4,62.346,0,0,0,0
317,2023-01-18 04:19:51+00:00,470.0,5.0,12.0,16.4,62.347,0,0,0,0
318,2023-01-18 04:20:54+00:00,471.0,4.6,11.8,16.5,62.348,0,0,0,0
319,2023-01-18 04:21:56+00:00,471.0,4.6,9.4,16.5,62.349,0,0,0,0
320,2023-01-18 04:22:59+00:00,470.0,4.9,10.1,16.5,62.35,0,0,0,0
321,2023-01-18 04:24:02+00:00,471.0,4.8,10.4,16.5,62.351,0,0,0,0
322,2023-01-18 04:25:05+00:00,471.0,5.2,13.1,16.5,62.352,0,0,0,0
323,2023-01-18 04:26:08+00:00,470.0,5.4,13.6,16.5,62.353,0,0,0,0
324,2023-01-18 04:27:10+00:00,471.0,5.1,8.4,16.5,62.354,0,0,0,0
325,2023-01-18 04:28:13+00:00,471.0,5.1,12.6,16.5,62.355,0,0,0,0
326,2023-01-18 04:29:16+00:00,471.0,5.0,15.6,16.5,62.356,0,0,0,0
327,2023-01-18 04:30:19+00:00,470.0,4.5,12.0,16.5,62.357,0,0,0,0
328,2023-01-18 04:31:22+00:00,470.0,5.7,12.4,16.5,62.358,0,0,0,0
329,2023-01-18 04:32:25+00:00,475.0,4.9,19.1,16.5,62.359,0,0,0,0
330,2023-01-18 04:33:28+00:00,470.0,9.1,18.8,16.6,62.36,0,0,0,0
331,2023-01-18 04:34:30+00:00,469.0,6.8,24.9,16.6,62.361,0,0,0,0
332,2023-01-18 04:35:33+00:00,469.0,6.3,20.8,16.6,62.362,0,0,0,0
333,2023-01-18 04:36:36+00:00,469.0,8.1,22.8,16.6,62.363,0,0,0,0
334,2023-01-18 04:37:38+00:00,469.0,8.8,23.0,16.6,62.364,0,0,0,0
335,2023-01-18 04:38:41+00:00,475.0,6.9,23.2,16.6,62.365,0,0,0,0
336,2023-01-18 04:39:44+00:00,469.0,5.8,16.4,16.6,62.366,0,0,0,0
337,2023-01-18 04:40:47+00:00,474.0,5.1,16.3,16.6,62.367,0,0,0,0
338,2023-01-18 04:41:50+00:00,469.0,6.3,14.5,16.6,62.368,0,0,0,0
339,2023-01-18 04:42:53+00:00,469.0,5.1,16.3,16.5,62.369,0,0,0,0
340,2023-01-18 04:43:56+00:00,474.0,6.9,17.8,16.6,62.37,0,0,0,0
341,2023-01-18 04:44:58+00:00,469.0,5.5,16.4,16.6,62.371,0,0,0,0
342,2023-01-18 04:46:01+00:00,474.0,5.3,14.3,16.5,62.372,0,0,0,0
343,2023-01-18 04:47:04+00:00,474.0,6.9,16.9,16.5,62.373,0,0,0,0
344,2023-01-18 04:48:07+00:00,468.0,4.6,15.0,16.5,62.374,0,0,0,0
345,2023-01-18 04:49:10+00:00,466.0,3.9,9.6,16.5,62.375,0,0,0,0
346,2023-01-18 04:50:13+00:00,466.0,4.2,10.5,16.4,62.376,0,0,0,0
347,2023-01-18 04:51:16+00:00,468.0,3.9,11.2,16.3,62.377,0,0,0,0
348,2023-01-18 04:52:19+00:00,466.0,4.3,10.5,16.3,62.378,0,0,0,0
349,2023-01-18 04:53:22+00:00,466.0,4.2,11.3,16.3,62.379,0,0,0,0
350,2023-01-18 04:54:25+00:00,468.0,3.9,11.2,16.3,62.38,0,0,0,0
351,2023-01-18 04:55:28+00:00,468.0,3.9,10.8,16.2,62.381,0,0,0,0
352,2023-01-18 04:56:31+00:00,472.0,3.4,9.1,16.2,62.382,0,0,0,0
353,2023-01-18 04:57:33+00:00,473.0,4.2,12.2,16.2,62.383,0,0,0,0
354,2023-01-18 04:58:36+00:00,473.0,4.1,12.6,16.2,62.384,0,0,0,0
355,2023-01-18 04:59:39+00:00,466.0,4.1,13.9,16.2,62.385,0,0,0,0
356,2023-01-18 05:00:42+00:00,472.0,4.2,10.2,16.2,62.386,0,0,0,0
357,2023-01-18 05:01:45+00:00,465.0,3.8,7.6,16.2,62.387,0,0,0,0
358,2023-01-18 05:02:48+00:00,465.0,4.2,11.8,16.2,62.388,0,0,0,0
359,2023-01-18 05:03:50+00:00,465.0,4.0,15.0,16.2,62.389,0,0,0,0
360,2023-01-18 05:04:53+00:00,466.0,3.4,9.6,16.3,62.39,0,0,0,0
361,2023-01-18 05:05:56+00:00,465.0,3.6,11.5,16.3,62.391,0,0,0,0
362,2023-01-18 05:06:59+00:00,465.0,3.2,11.0,16.2,62.392,0,0,0,0
363,2023-01-18 05:08:02+00:00,464.0,3.3,13.3,16.2,62.393,0,0,0,0
364,2023-01-18 05:09:05+00:00,466.0,3.4,11.1,16.2,62.394,0,0,0,0
365,2023-01-18 05:10:07+00:00,464.0,2.9,9.6,16.2,62.395,0,0,0,0
366,2023-01-18 05:11:10+00:00,465.0,2.9,12.1,16.2,62.396,0,0,0,0
367,2023-01-18 05:12:13+00:00,465.0,3.3,9.6,16.2,62.397,0,0,0,0
368,2023-01-18 05:13:16+00:00,465.0,3.2,13.4,16.2,62.398,0,0,0,0
369,2023-01-18 05:14:19+00:00,471.0,2.6,10.5,16.2,62.399,0,0,0,0
370,2023-01-18 05:15:22+00:00,464.0,3.3,10.0,16.2,62.4,0,0,0,0
371,2023-01-18 05:16:25+00:00,464.0,2.8,10.9,16.2,62.401,0,0,0,0
372,2023-01-18 05:17:28+00:00,470.0,3.1,9.3,16.2,62.402,0,0,0,0
373,2023-01-18 05:18:30+00:00,463.0,3.1,11.9,16.2,62.403,0,0,0,0
374,2023-01-18 05:19:33+00:00,464.0,2.4,8.3,16.2,62.404,0,0,0,0
375,2023-01-18 05:20:36+00:00,463.0,3.0,12.1,16.2,62.405,0,0,0,0
376,2023-01-18 05:21:39+00:00,471.0,2.6,10.5,16.2,62.406,0,0,0,0
377,2023-01-18 05:22:42+00:00,470.0,3.1,11.6,16.1,62.407,0,0,0,0
378,2023-01-18 05:23:45+00:00,470.0,2.8,9.7,16.1,62.408,0,0,0,0
379,2023-01-18 05:24:48+00:00,463.0,2.9,11.1,16.2,62.409,0,0,0,0
380,2023-01-18 05:25:50+00:00,463.0,2.7,9.3,16.2,62.41,0,0,0,0
381,2023-01-18 05:26:53+00:00,470.0,2.2,8.7,16.2,62.411,0,0,0,0
382,2023-01-18 05:27:56+00:00,470.0,2.5,8.4,16.2,62.412,0,0,0,0
383,2023-01-18 05:28:59+00:00,463.0,2.5,11.1,16.2,62.413,0,0,0,0
384,2023-01-18 05:30:02+00:00,463.0,2.5,10.3,16.2,62.414,0,0,0,0
385,2023-01-18 05:31:05+00:00,463.0,2.2,7.9,16.2,62.415,0,0,0,0
386,2023-01-18 05:32:08+00:00,462.0,2.3,7.3,16.2,62.416,0,0,0,0
387,2023-01-18 05:33:10+00:00,470.0,2.3,9.5,16.2,62.417,0,0,0,0
388,2023-01-18 05:34:13+00:00,463.0,2.1,10.6,16.2,62.418,0,0,0,0
389,2023-01-18 05:35:16+00:00,462.0,2.1,9.5,16.1,62.419,0,0,0,0
390,2023-01-18 05:36:19+00:00,463.0,2.3,7.8,16.1,62.42,0,0,0,0
391,2023-01-18 05:37:22+00:00,463.0,2.2,7.3,16.1,62.421,0,0,0,0
392,2023-01-18 05:38:25+00:00,463.0,2.3,6.8,16.1,62.422,0,0,0,0
393,2023-01-18 05:39:28+00:00,463.0,2.0,12.8,16.2,62.423,0,0,0,0
394,2023-01-18 05:40:30+00:00,463.0,2.2,9.1,16.2,62.424,0,0,0,0
395,2023-01-18 05:41:33+00:00,470.0,2.3,9.9,16.1,62.425,0,0,0,0
396,2023-01-18 05:42:36+00:00,469.0,2.2,10.3,16.1,62.426,0,0,0,0
397,2023-01-18 05:43:39+00:00,469.0,2.3,10.3,16.1,62.427,0,0,0,0
398,2023-01-18 05:44:42+00:00,462.0,1.8,7.7,16.1,62.428,0,0,0,0
399,2023-01-18 05:45:45+00:00,462.0,2.4,13.5,16.1,62.429,0,0,0,0
400,2023-01-18 05:46:47+00:00,462.0,2.3,9.9,16.1,62.43,0,0,0,0
401,2023-01-18 05:47:50+00:00,462.0,1.9,11.3,16.1,62.431,0,0,0,0
402,2023-01-18 05:48:53+00:00,462.0,2.2,12.1,16.1,62.432,0,0,0,0
403,2023-01-18 05:49:56+00:00,462.0,1.9,8.1,16.1,62.433,0,0,0,0
404,2023-01-18 05:50:59+00:00,462.0,1.9,8.0,16.1,62.434,0,0,0,0
405,2023-01-18 05:52:02+00:00,469.0,2.4,11.5,16.2,62.435,0,0,0,0
406,2023-01-18 05:53:05+00:00,462.0,2.2,8.2,16.2,62.436,0,0,0,0
407,2023-01-18 05:54:07+00:00,462.0,2.6,11.6,16.2,62.437,0,0,0,0
408,2023-01-18 05:55:10+00:00,461.0,2.1,11.0,16.2,62.438,0,0,0,0
409,2023-01-18 05:56:13+00:00,468.0,2.3,8.9,16.2,62.439,0,0,0,0
410,2023-01-18 05:57:16+00:00,468.0,2.7,11.4,16.2,62.44,0,0,0,0
411,2023-01-18 05:58:19+00:00,468.0,2.4,13.1,16.2,62.441,0,0,0,0
412,2023-01-18 05:59:22+00:00,466.0,2.4,15.8,16.2,62.442,0,0,0,0
413,2023-01-18 06:00:25+00:00,466.0,2.4,11.2,16.2,62.443,0,0,0,0
414,2023-01-18 06:01:27+00:00,460.0,2.5,12.4,16.2,62.444,0,0,0,0
415,2023-01-18 06:02:30+00:00,465.0,2.3,10.9,16.2,62.445,0,0,0,0
416,2023-01-18 06:03:33+00:00,465.0,2.5,11.3,16.2,62.446,0,0,0,0
417,2023-01-18 06:04:36+00:00,460.0,2.2,9.4,16.2,62.447,0,0,0,0
418,2023-01-18 06:05:39+00:00,460.0,2.3,10.3,16.2,62.448,0,0,0,0
419,2023-01-18 06:06:42+00:00,459.0,2.4,15.2,16.2,62.449,0,0,0,0
420,2023-01-18 06:07:45+00:00,459.0,2.3,12.2,16.2,62.45,0,0,0,0
421,2023-01-18 06:08:47+00:00,459.0,2.6,12.0,16.3,62.451,0,0,0,0
422,2023-01-18 06:09:50+00:00,465.0,2.3,13.8,16.3,62.452,0,0,0,0
423,2023-01-18 06:10:53+00:00,464.0,2.6,14.6,16.3,62.453,0,0,0,0
424,2023-01-18 06:11:56+00:00,458.0,2.2,12.4,16.3,62.454,0,0,0,0
425,2023-01-18 06:12:59+00:00,464.0,2.2,9.7,16.3,62.455,0,0,0,0
426,2023-01-18 06:14:02+00:00,463.0,2.4,13.5,16.3,62.456,0,0,0,0
427,2023-01-18 06:15:05+00:00,463.0,2.1,8.1,16.3,62.457,0,0,0,0
428,2023-01-18 06:16:08+00:00,457.0,2.2,10.6,16.3,62.458,0,0,0,0
429,2023-01-18 06:17:10+00:00,457.0,2.0,9.3,16.3,62.459,0,0,0,0
430,2023-01-18 06:18:13+00:00,456.0,2.0,9.6,16.4,62.46,0,0,0,0
431,2023-01-18 06:19:16+00:00,456.0,2.4,10.8,16.4,62.461,0,0,0,0
432,2023-01-18 06:20:19+00:00,456.0,2.4,11.9,16.4,62.462,0,0,0,0
433,2023-01-18 06:21:22+00:00,456.0,2.3,10.6,16.4,62.463,0,0,0,0
434,2023-01-18 06:22:25+00:00,456.0,2.1,11.6,16.4,62.464,0,0,0,0
435,2023-01-18 06:23:27+00:00,456.0,2.4,14.7,16.4,62.465,0,0,0,0
436,2023-01-18 06:24:30+00:00,454.0,1.8,8.4,16.4,62.466,0,0,0,0
437,2023-01-18 06:25:33+00:00,454.0,2.6,10.3,16.4,62.467,0,0,0,0
438,2023-01-18 06:26:36+00:00,454.0,2.2,10.1,16.4,62.468,0,0,0,0
439,2023-01-18 06:27:39+00:00,461.0,2.0,11.4,16.4,62.469,0,0,0,0
440,2023-01-18 06:28:42+00:00,454.0,2.1,8.4,16.4,62.47,0,0,0,0
441,2023-01-18 06:29:45+00:00,454.0,1.8,8.6,16.4,62.471,0,0,0,0
442,2023-01-18 06:30:47+00:00,461.0,2.3,11.3,16.4,62.472,0,0,0,0
443,2023-01-18 06:31:50+00:00,454.0,2.0,13.7,16.4,62.473,0,0,0,0
444,2023-01-18 06:32:53+00:00,454.0,2.2,10.7,16.4,62.474,0,0,0,0
445,2023-01-18 06:33:56+00:00,454.0,1.9,7.7,16.4,62.475,0,0,0,0
446,2023-01-18 06:34:59+00:00,454.0,1.9,11.0,16.5,62.476,0,0,0,0
447,2023-01-18 06:36:02+00:00,453.0,2.0,11.8,16.5,62.477,0,0,0,0
448,2023-01-18 06:37:05+00:00,453.0,4.3,33.0,16.6,62.478,0,0,0,0
449,2023-01-18 06:38:07+00:00,453.0,3.4,31.0,16.6,62.479,0,0,0,0
450,2023-01-18 06:39:10+00:00,453.0,3.6,32.8,16.6,62.48,0,0,0,0
451,2023-01-18 06:40:13+00:00,460.0,2.9,23.7,16.6,62.481,0,0,0,0
452,2023-01-18 06:41:16+00:00,452.0,2.9,21.0,16.6,62.482,0,0,0,0
453,2023-01-18 06:42:19+00:00,452.0,2.8,15.2,16.6,62.483,0,0,0,0
454,2023-01-18 06:43:22+00:00,453.0,2.6,16.2,16.6,62.484,0,0,0,0
455,2023-01-18 06:44:25+00:00,453.0,3.1,18.7,16.6,62.485,0,0,0,0
456,2023-01-18 06:45:28+00:00,453.0,2.5,20.7,16.6,62.486,0,0,0,0
457,2023-01-18 06:46:30+00:00,452.0,2.4,13.5,16.6,62.487,0,0,0,0
458,2023-01-18 06:47:33+00:00,452.0,2.4,14.6,16.7,62.488,0,0,0,0
459,2023-01-18 06:48:36+00:00,452.0,2.9,15.4,16.6,62.489,0,0,0,0
460,2023-01-18 06:49:39+00:00,452.0,2.5,14.8,16.6,62.49,0,0,0,0
461,2023-01-18 06:50:42+00:00,451.0,2.5,18.9,16.6,62.491,0,0,0,0
462,2023-01-18 06:51:45+00:00,459.0,3.1,20.3,16.6,62.492,0,0,0,0
463,2023-01-18 06:52:48+00:00,458.0,2.1,13.8,16.6,62.493,0,0,0,0
464,2023-01-18 06:53:50+00:00,452.0,2.3,16.9,16.7,62.494,0,0,0,0
465,2023-01-18 06:54:53+00:00,451.0,2.4,14.7,16.7,62.495,0,0,0,0
466,2023-01-18 06:55:56+00:00,458.0,2.6,15.9,16.6,62.496,0,0,0,0
467,2023-01-18 06:56:59+00:00,451.0,2.6,16.0,16.7,62.497,0,0,0,0
468,2023-01-18 06:58:02+00:00,451.0,2.7,15.8,16.7,62.498,0,0,0,0
469,2023-01-18 06:59:05+00:00,451.0,2.3,15.8,16.7,62.499,0,0,0,0
470,2023-01-18 07:00:07+00:00,451.0,2.5,10.5,16.7,62.5,0,0,0,0
471,2023-01-18 07:01:10+00:00,451.0,2.3,16.7,16.7,62.501,0,0,0,0
472,2023-01-18 07:02:13+00:00,457.0,5.6,20.8,16.7,62.502,0,0,0,0
473,2023-01-18 07:03:16+00:00,450.0,23.4,34.6,16.7,62.503,0,0,0,0
474,2023-01-18 07:04:18+00:00,450.0,32.8,69.8,16.7,62.504,0,0,0,0
475,2023-01-18 07:05:21+00:00,451.0,25.6,52.8,16.6,62.505,0,0,0,0
476,2023-01-18 07:06:24+00:00,450.0,26.6,42.9,16.6,62.506,0,0,0,0
477,2023-01-18 07:07:27+00:00,457.0,20.6,33.4,16.6,62.507,0,0,0,0
478,2023-01-18 07:08:29+00:00,451.0,20.3,36.9,16.6,62.508,0,0,0,0
479,2023-01-18 07:09:32+00:00,451.0,12.8,29.5,16.7,62.509,0,0,0,0
480,2023-01-18 07:10:35+00:00,451.0,12.3,25.9,16.7,62.51,0,0,0,0
481,2023-01-18 07:11:38+00:00,451.0,11.4,25.1,16.8,62.511,0,0,0,0
482,2023-01-18 07:12:41+00:00,457.0,10.5,22.3,16.8,62.512,0,0,0,0
483,2023-01-18 07:13:44+00:00,451.0,40.9,214.9,16.8,62.513,0,0,1,1
484,2023-01-18 07:14:46+00:00,450.0,13.3,67.6,16.9,62.514,0,0,0,0
485,2023-01-18 07:15:49+00:00,461.0,11.5,51.4,16.8,62.515,0,0,0,0
486,2023-01-18 07:16:52+00:00,447.0,14.5,72.3,16.7,62.516,0,0,0,0
487,2023-01-18 07:17:55+00:00,463.0,14.2,72.4,16.7,62.517,0,0,0,0
488,2023-01-18 07:18:58+00:00,459.0,12.1,55.3,16.7,62.518,0,0,0,0
489,2023-01-18 07:20:01+00:00,458.0,12.0,52.0,16.7,62.519,0,0,0,0
490,2023-01-18 07:21:04+00:00,465.0,10.8,50.2,16.7,62.52,0,0,0,0
491,2023-01-18 07:22:06+00:00,460.0,9.6,39.8,16.7,62.521,0,0,0,0
492,2023-01-18 07:23:09+00:00,461.0,9.4,45.7,16.7,62.522,0,0,0,0
493,2023-01-18 07:24:12+00:00,461.0,10.1,56.2,16.6,62.523,0,0,0,0
494,2023-01-18 07:25:15+00:00,468.0,8.8,34.4,16.6,62.524,0,0,0,0
495,2023-01-18 07:26:18+00:00,461.0,8.8,43.4,16.7,62.525,0,0,0,0
496,2023-01-18 07:27:21+00:00,461.0,7.8,42.1,16.6,62.526,0,0,0,0
497,2023-01-18 07:28:23+00:00,468.0,8.3,37.8,16.6,62.527,0,0,0,0
498,2023-01-18 07:29:26+00:00,462.0,7.4,31.1,16.6,62.528,0,0,0,0
499,2023-01-18 07:30:29+00:00,462.0,7.2,35.2,16.6,62.529,0,0,0,0
500,2023-01-18 07:31:32+00:00,461.0,3.8,17.9,16.6,62.53,0,0,0,0
501,2023-01-18 07:32:35+00:00,468.0,5.2,29.8,16.0,62.531,0,0,0,0
502,2023-01-18 07:33:37+00:00,461.0,5.1,24.6,16.0,62.532,0,0,0,0
503,2023-01-18 07:34:40+00:00,461.0,5.1,24.6,16.1,62.533,0,0,0,0
504,2023-01-18 07:35:43+00:00,462.0,6.0,27.6,16.2,62.534,0,0,0,0
505,2023-01-18 07:36:46+00:00,461.0,4.9,20.4,16.2,62.535,0,0,0,0
506,2023-01-18 07:37:49+00:00,469.0,4.8,19.0,16.3,62.536,0,0,0,0
507,2023-01-18 07:38:51+00:00,469.0,4.3,15.1,16.4,62.537,0,0,0,0
508,2023-01-18 07:39:54+00:00,462.0,34.1,56.7,16.6,62.538,0,0,0,0
509,2023-01-18 07:40:57+00:00,462.0,59.3,86.3,16.3,62.539,0,0,0,0
510,2023-01-18 07:42:00+00:00,462.0,49.7,79.8,15.9,62.54,0,0,0,0
511,2023-01-18 07:43:03+00:00,468.0,46.5,73.2,15.6,62.541,0,0,0,0
512,2023-01-18 07:44:05+00:00,461.0,29.9,50.9,15.7,62.542,0,0,0,0
513,2023-01-18 07:45:08+00:00,468.0,30.4,56.4,15.8,62.543,0,0,0,0
514,2023-01-18 07:46:11+00:00,461.0,24.1,42.2,16.0,62.544,0,0,0,0
515,2023-01-18 07:47:14+00:00,468.0,20.2,35.9,16.1,62.545,0,0,0,0
516,2023-01-18 07:48:17+00:00,461.0,12.7,27.8,16.2,62.546,0,0,0,0
517,2023-01-18 07:49:20+00:00,461.0,12.2,24.8,16.3,62.547,0,0,0,0
518,2023-01-18 07:50:22+00:00,461.0,22.3,39.6,16.4,62.548,0,0,0,0
519,2023-01-18 07:51:25+00:00,462.0,18.9,32.6,16.5,62.549,0,0,0,0
520,2023-01-18 07:52:28+00:00,468.0,11.4,24.8,16.6,62.55,0,0,0,0
521,2023-01-18 07:53:31+00:00,462.0,12.8,24.6,16.6,62.551,0,0,0,0
522,2023-01-18 07:54:34+00:00,462.0,13.0,27.2,16.7,62.552,0,0,0,0
523,2023-01-18 07:55:37+00:00,462.0,13.4,25.7,16.7,62.553,0,0,0,0
524,2023-01-18 07:56:40+00:00,462.0,13.1,27.2,16.8,62.554,0,0,0,0
525,2023-01-18 07:57:43+00:00,462.0,12.1,24.4,16.8,62.555,0,0,0,0
526,2023-01-18 07:58:45+00:00,468.0,9.0,21.7,16.8,62.556,0,0,0,0
527,2023-01-18 07:59:48+00:00,463.0,8.8,20.3,16.8,62.557,0,0,0,0
528,2023-01-18 08:00:51+00:00,462.0,11.4,24.2,16.8,62.558,0,0,0,0
529,2023-01-18 08:01:54+00:00,463.0,8.6,18.8,16.9,62.559,0,0,0,0
530,2023-01-18 08:02:57+00:00,468.0,9.6,24.8,16.9,62.56,0,0,0,0
531,2023-01-18 08:04:00+00:00,462.0,8.9,18.3,16.9,62.561,0,0,0,0
532,2023-01-18 08:05:02+00:00,462.0,7.2,17.4,16.9,62.562,0,0,0,0
533,2023-01-18 08:06:05+00:00,462.0,8.3,17.7,16.9,62.563,0,0,0,0
534,2023-01-18 08:07:08+00:00,462.0,6.4,12.5,16.9,62.564,0,0,0,0
535,2023-01-18 08:08:11+00:00,462.0,6.3,14.4,16.9,62.565,0,0,0,0
536,2023-01-18 08:09:13+00:00,462.0,6.5,14.6,16.9,62.566,0,0,0,0
537,2023-01-18 08:10:16+00:00,462.0,6.2,13.2,16.9,62.567,0,0,0,0
538,2023-01-18 08:11:19+00:00,462.0,6.9,14.9,16.9,62.568,0,0,0,0
539,2023-01-18 08:12:22+00:00,462.0,7.3,14.0,16.9,62.569,0,0,0,0
540,2023-01-18 08:13:25+00:00,462.0,7.0,14.6,16.9,62.57,0,0,0,0
541,2023-01-18 08:14:27+00:00,462.0,5.9,15.2,16.9,62.571,0,0,0,0
542,2023-01-18 08:15:30+00:00,462.0,5.2,14.8,16.9,62.572,0,0,0,0
543,2023-01-18 08:16:33+00:00,469.0,4.8,16.3,16.9,62.573,0,0,0,0
544,2023-01-18 08:17:36+00:00,462.0,4.4,10.9,16.9,62.574,0,0,0,0
545,2023-01-18 08:18:38+00:00,462.0,4.8,14.8,16.9,62.575,0,0,0,0
546,2023-01-18 08:19:41+00:00,468.0,4.7,11.7,16.9,62.576,0,0,0,0
547,2023-01-18 08:20:45+00:00,468.0,4.2,9.4,16.9,62.577,0,0,0,0
548,2023-01-18 08:21:48+00:00,461.0,3.6,10.4,16.9,62.578,0,0,0,0
549,2023-01-18 08:22:51+00:00,462.0,3.9,10.5,16.9,62.579,0,0,0,0
550,2023-01-18 08:23:54+00:00,461.0,3.6,8.7,16.8,62.58,0,0,0,0
551,2023-01-18 08:24:57+00:00,466.0,4.2,10.8,16.8,62.581,0,0,0,0
552,2023-01-18 08:25:59+00:00,461.0,4.0,7.1,16.9,62.582,0,0,0,0
553,2023-01-18 08:27:02+00:00,461.0,4.5,11.4,16.9,62.583,0,0,0,0
554,2023-01-18 08:28:05+00:00,461.0,3.5,9.7,16.9,62.584,0,0,0,0
555,2023-01-18 08:29:08+00:00,461.0,3.3,8.3,16.9,62.585,0,0,0,0
556,2023-01-18 08:30:11+00:00,461.0,3.4,10.5,16.9,62.586,0,0,0,0
557,2023-01-18 08:31:13+00:00,461.0,3.1,9.4,16.8,62.587,0,0,0,0
558,2023-01-18 08:32:16+00:00,461.0,3.6,11.2,16.8,62.588,0,0,0,0
559,2023-01-18 08:33:22+00:00,468.0,3.4,9.6,16.9,62.589,0,0,0,0
560,2023-01-18 08:34:22+00:00,466.0,3.1,9.8,16.9,62.59,0,0,0,0
561,2023-01-18 08:35:25+00:00,461.0,2.7,8.8,16.9,62.591,0,0,0,0
562,2023-01-18 08:36:27+00:00,461.0,3.1,9.4,16.9,62.592,0,0,0,0
563,2023-01-18 08:37:30+00:00,461.0,3.0,10.0,16.9,62.593,0,0,0,0
564,2023-01-18 08:38:33+00:00,461.0,2.7,8.6,16.9,62.594,0,0,0,0
565,2023-01-18 08:39:36+00:00,461.0,2.6,9.3,16.9,62.595,0,0,0,0
566,2023-01-18 08:40:39+00:00,461.0,3.4,11.1,16.9,62.596,0,0,0,0
567,2023-01-18 08:41:41+00:00,462.0,2.7,8.2,16.9,62.597,0,0,0,0
568,2023-01-18 08:42:44+00:00,460.0,2.7,7.7,16.9,62.598,0,0,0,0
569,2023-01-18 08:43:47+00:00,466.0,2.7,11.1,16.9,62.599,0,0,0,0
570,2023-01-18 08:44:50+00:00,460.0,2.1,8.3,16.8,62.6,0,0,0,0
571,2023-01-18 08:45:53+00:00,459.0,2.9,10.3,16.8,62.601,0,0,0,0
572,2023-01-18 08:46:56+00:00,465.0,2.0,9.7,16.6,62.602,0,0,0,0
573,2023-01-18 08:47:58+00:00,459.0,2.2,10.4,16.5,62.603,0,0,0,0
574,2023-01-18 08:49:01+00:00,459.0,2.5,10.3,16.5,62.604,0,0,0,0
575,2023-01-18 08:50:04+00:00,465.0,2.2,11.3,16.5,62.605,0,0,0,0
576,2023-01-18 08:51:07+00:00,459.0,2.1,9.7,16.4,62.606,0,0,0,0
577,2023-01-18 08:52:10+00:00,459.0,2.2,10.7,16.5,62.607,0,0,0,0
578,2023-01-18 08:53:13+00:00,459.0,2.3,12.7,16.5,62.608,0,0,0,0
579,2023-01-18 08:54:16+00:00,459.0,2.3,12.0,16.7,62.609,0,0,0,0
580,2023-01-18 08:55:18+00:00,464.0,2.1,12.7,16.8,62.61,0,0,0,0
581,2023-01-18 08:56:21+00:00,459.0,2.4,13.8,16.6,62.611,0,0,0,0
582,2023-01-18 08:57:24+00:00,459.0,2.0,12.4,16.5,62.612,0,0,0,0
583,2023-01-18 08:58:27+00:00,458.0,2.1,16.0,16.3,62.613,0,0,0,0
584,2023-01-18 08:59:30+00:00,458.0,1.9,9.1,16.3,62.614,0,0,0,0
585,2023-01-18 09:00:33+00:00,459.0,2.2,11.5,16.2,62.615,0,0,0,0
586,2023-01-18 09:01:36+00:00,459.0,2.7,12.4,16.3,62.616,0,0,0,0
587,2023-01-18 09:02:38+00:00,464.0,2.7,10.6,16.3,62.617,0,0,0,0
588,2023-01-18 09:03:41+00:00,458.0,2.0,11.5,16.3,62.618,0,0,0,0
589,2023-01-18 09:04:44+00:00,458.0,2.0,12.2,16.3,62.619,0,0,0,0
590,2023-01-18 09:05:47+00:00,457.0,2.1,11.8,16.4,62.62,0,0,0,0
